Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2015-09-23,34.95000076293945,28.579999923706055,45.310001373291016,80.06999969482422,60.59000015258789,51.560001373291016,89.08999633789062,125.54000091552734,75.62999725341797,131.6699981689453,38.81999969482422,303.260009765625,16.75,82.04000091552734,101.33999633789062,33.29999923706055,51.5,40.470001220703125,59.91999816894531,91.23999786376953,731.5700073242188,23.579999923706055,145.42999267578125,25.280000686645508,26.579999923706055,100.62999725341797,60.60282516479492,75.5199966430664,38.150001525878906,30.2509822845459,69.45999908447266,110.04000091552734,98.1500015258789,23.600000381469727,122.13999938964844,113.9000015258789,18.799999237060547,56.88999938964844,210.8800048828125,116.16999816894531,30.350000381469727,91.8499984741211,45.854000091552734,28.739999771118164,87.58999633789062,87.6500015258789,75.37000274658203,12.899999618530273,24.229999542236328,116.80000305175781,202.77000427246094,38.58000183105469,26.549999237060547,97.37999725341797,41.349998474121094,42.279998779296875,196.97999572753906,31.979999542236328,51.029998779296875,51.97999954223633,19.950000762939453,38.459999084472656,23.0,1572.47998046875,35.9900016784668,15.460000038146973,35.1183967590332,30.948766708374023,108.80999755859375,53.560001373291016,57.790000915527344,47.939998626708984,153.77000427246094,68.55999755859375,32.20000076293945,132.92999267578125,28.399999618530273,83.04000091552734,46.58000183105469,85.68000030517578,41.060001373291016,70.94999694824219,67.33715057373047,73.87226867675781,111.86000061035156,56.650001525878906,18.459999084472656,34.11000061035156,44.31999969482422
2015-09-24,34.54999923706055,28.75,45.220001220703125,78.9800033569336,60.18000030517578,51.52000045776367,88.94999694824219,124.0999984741211,74.69000244140625,129.75,38.52000045776367,300.510009765625,16.790000915527344,81.43000030517578,101.55000305175781,32.7400016784668,50.880001068115234,40.59000015258789,60.08000183105469,90.16000366210938,731.1699829101562,24.1200008392334,144.8699951171875,25.40999984741211,26.389999389648438,99.16999816894531,60.4747314453125,74.3499984741211,38.599998474121094,30.052257537841797,68.80999755859375,110.54000091552734,97.38999938964844,23.38833236694336,120.5,115.87000274658203,18.84000015258789,56.849998474121094,213.3699951171875,116.33999633789062,30.600000381469727,92.08999633789062,45.3380012512207,28.479999542236328,87.86000061035156,86.04000091552734,73.54000091552734,12.789999961853027,23.93000030517578,115.30999755859375,204.75999450683594,38.16999816894531,26.299999237060547,97.29000091552734,41.279998779296875,42.130001068115234,192.82000732421875,32.45000076293945,50.59000015258789,51.939998626708984,19.850000381469727,38.630001068115234,23.440000534057617,1581.0,36.060001373291016,15.550000190734863,34.98178482055664,31.024667739868164,107.0999984741211,53.27000045776367,58.369998931884766,47.220001220703125,152.3699951171875,67.7300033569336,32.11000061035156,130.85000610351562,28.729999542236328,82.3499984741211,46.75,84.83000183105469,40.7599983215332,70.23999786376953,66.42517852783203,73.23362731933594,111.11000061035156,57.869998931884766,18.25,34.400001525878906,43.59000015258789
2015-09-25,34.45000076293945,28.677499771118164,45.130001068115234,80.69999694824219,59.63999938964844,52.02000045776367,90.0199966430664,126.73999786376953,75.0999984741211,131.00999450683594,39.599998474121094,302.9800109863281,16.309999465942383,79.51000213623047,103.41999816894531,32.560001373291016,50.70000076293945,40.779998779296875,60.189998626708984,92.37999725341797,730.280029296875,23.81999969482422,145.5500030517578,26.030000686645508,26.520000457763672,98.61000061035156,60.2327766418457,72.26000213623047,38.470001220703125,30.459644317626953,69.48999786376953,110.45999908447266,97.44999694824219,22.893333435058594,120.05000305175781,114.7699966430664,19.260000228881836,57.38999938964844,213.77000427246094,116.73999786376953,31.094999313354492,92.55999755859375,47.0,28.809999465942383,87.87999725341797,86.30999755859375,73.7699966430664,13.199999809265137,24.1200008392334,112.98999786376953,203.88999938964844,38.09000015258789,26.190000534057617,97.58999633789062,41.380001068115234,42.79999923706055,191.49000549316406,32.13999938964844,49.599998474121094,53.47999954223633,19.940000534057617,38.5099983215332,23.610000610351562,1592.0,36.04999923706055,15.680000305175781,34.972679138183594,30.256166458129883,104.8499984741211,53.220001220703125,57.9900016784668,46.900001525878906,153.72999572753906,68.73999786376953,32.33000183105469,129.92999267578125,28.479999542236328,83.97000122070312,47.16999816894531,86.58999633789062,41.66999816894531,70.69000244140625,66.00426483154297,73.65399932861328,103.27999877929688,55.65999984741211,18.209999084472656,34.90999984741211,42.5099983215332
2015-09-28,33.369998931884766,28.110000610351562,41.779998779296875,78.11000061035156,57.2599983215332,50.83000183105469,88.41000366210938,120.8499984741211,73.33999633789062,128.1300048828125,38.20000076293945,294.05999755859375,15.880000114440918,77.12000274658203,100.9000015258789,30.93000030517578,48.63999938964844,39.33000183105469,56.189998626708984,90.5199966430664,708.030029296875,22.700000762939453,143.5500030517578,25.65999984741211,25.989999771118164,96.3499984741211,56.95925521850586,70.93000030517578,36.75,29.744232177734375,66.45999908447266,107.31999969482422,95.33000183105469,22.316667556762695,116.72000122070312,114.08000183105469,18.600000381469727,56.2400016784668,211.77000427246094,114.0999984741211,30.725000381469727,91.27999877929688,45.59600067138672,28.760000228881836,86.22000122070312,84.22000122070312,71.81999969482422,12.760000228881836,23.68000030517578,108.2699966430664,200.22000122070312,37.45000076293945,25.6200008392334,95.95999908447266,40.86000061035156,41.470001220703125,179.52000427246094,30.959999084472656,48.41999816894531,52.02000045776367,20.0,37.0,23.299999237060547,1557.4300537109375,35.439998626708984,15.460000038146973,33.53369903564453,29.24098777770996,100.05000305175781,52.540000915527344,55.77000045776367,45.779998779296875,150.63999938964844,66.38999938964844,31.899999618530273,124.93000030517578,27.440000534057617,81.68000030517578,46.95000076293945,84.97000122070312,40.41999816894531,67.19999694824219,62.64573669433594,72.4818115234375,98.5,54.33000183105469,17.850000381469727,34.63999938964844,39.959999084472656
2015-09-29,33.7400016784668,27.264999389648438,42.529998779296875,78.37999725341797,56.06999969482422,51.130001068115234,88.4000015258789,119.66999816894531,73.0999984741211,128.75,38.439998626708984,293.5199890136719,16.0,76.72000122070312,101.58999633789062,31.309999465942383,48.22999954223633,39.81999969482422,56.5099983215332,90.38999938964844,708.5399780273438,21.540000915527344,143.72000122070312,25.639999389648438,25.940000534057617,95.12000274658203,57.727821350097656,71.18000030517578,36.43000030517578,29.71442413330078,66.0,108.36000061035156,95.80000305175781,22.96500015258789,114.01000213623047,115.0,18.649999618530273,56.66999816894531,211.92999267578125,112.91000366210938,30.889999389648438,92.38999938964844,45.55799865722656,29.239999771118164,86.83000183105469,83.66999816894531,71.7699966430664,12.770000457763672,24.079999923706055,106.86000061035156,202.47000122070312,37.68000030517578,24.579999923706055,97.4800033569336,41.66999816894531,40.810001373291016,176.19000244140625,31.040000915527344,48.650001525878906,51.810001373291016,19.350000381469727,37.15999984741211,23.709999084472656,1517.0400390625,35.5099983215332,15.529999732971191,33.97996520996094,29.430740356445312,96.76000213623047,52.43000030517578,55.720001220703125,45.970001220703125,148.89999389648438,66.62000274658203,32.06999969482422,123.75,27.739999771118164,82.30999755859375,47.529998779296875,86.55000305175781,40.650001525878906,68.52999877929688,64.23292541503906,73.2659683227539,99.83000183105469,54.29999923706055,18.100000381469727,34.70000076293945,39.650001525878906
2015-09-30,34.33000183105469,27.575000762939453,44.099998474121094,79.44999694824219,57.65999984741211,52.31999969482422,88.61000061035156,125.01000213623047,74.12999725341797,130.9499969482422,39.150001525878906,297.4700012207031,16.40999984741211,76.81999969482422,103.4000015258789,32.0,49.70000076293945,40.86000061035156,59.16999816894531,92.73999786376953,720.25,21.860000610351562,144.57000732421875,26.25,26.899999618530273,96.4800033569336,60.34663772583008,72.33000183105469,37.09000015258789,30.494421005249023,67.75,109.72000122070312,97.18000030517578,23.69499969482422,117.68000030517578,115.80000305175781,18.90999984741211,56.400001525878906,215.00999450683594,115.48999786376953,31.655000686645508,91.87999725341797,46.99800109863281,30.139999389648438,88.75,83.93000030517578,71.4000015258789,13.010000228881836,24.43000030517578,108.47000122070312,207.30999755859375,38.040000915527344,25.18000030517578,98.52999877929688,43.09000015258789,41.869998931884766,181.7899932861328,31.110000610351562,49.38999938964844,53.33000183105469,19.469999313354492,37.54999923706055,24.649999618530273,1525.219970703125,36.119998931884766,15.729999542236328,33.92531967163086,29.800758361816406,101.94000244140625,53.72999954223633,56.84000015258789,46.880001068115234,150.94000244140625,67.20999908447266,32.58000183105469,124.20999908447266,28.93000030517578,84.31999969482422,49.52000045776367,88.41000366210938,41.0099983215332,69.66000366210938,64.69768524169922,73.09619903564453,104.13999938964844,54.119998931884766,18.360000610351562,35.40999984741211,41.18000030517578
2015-10-01,33.7400016784668,27.395000457763672,45.16999816894531,80.2300033569336,58.560001373291016,51.86000061035156,88.55999755859375,122.13999938964844,73.88999938964844,130.61000061035156,39.36000061035156,295.9200134277344,16.690000534057617,77.12000274658203,102.29000091552734,31.829999923706055,49.5099983215332,41.0099983215332,60.08000183105469,93.77999877929688,724.4299926757812,21.219999313354492,144.55999755859375,25.729999542236328,27.030000686645508,96.91000366210938,61.17213439941406,72.05000305175781,37.75,30.50932502746582,67.19999694824219,112.33000183105469,98.37999725341797,24.833332061767578,119.91999816894531,116.97000122070312,18.969999313354492,56.400001525878906,209.4600067138672,117.02999877929688,31.604999542236328,92.05000305175781,46.70800018310547,30.0,88.86000061035156,83.0999984741211,71.77999877929688,13.09000015258789,24.489999771118164,110.18000030517578,204.75,38.40999984741211,25.670000076293945,98.77999877929688,42.189998626708984,42.209999084472656,186.1300048828125,30.139999389648438,49.369998931884766,52.619998931884766,19.329999923706055,37.61000061035156,24.170000076293945,1548.3399658203125,36.2400016784668,15.579999923706055,33.96175003051758,30.208728790283203,99.94000244140625,53.18000030517578,57.47999954223633,46.970001220703125,149.61000061035156,67.11000061035156,32.529998779296875,124.4800033569336,28.450000762939453,85.94999694824219,48.439998626708984,90.4000015258789,41.130001068115234,69.98999786376953,64.65383911132812,73.21746063232422,107.2300033569336,53.83000183105469,18.209999084472656,35.0099983215332,41.290000915527344
2015-10-02,34.66999816894531,27.594999313354492,46.150001525878906,79.26000213623047,58.08000183105469,53.279998779296875,89.77999877929688,123.33000183105469,74.41000366210938,132.55999755859375,39.16999816894531,303.3599853515625,16.920000076293945,78.62000274658203,102.72000122070312,31.959999084472656,49.7599983215332,40.59000015258789,61.380001068115234,90.56999969482422,724.4500122070312,21.920000076293945,145.86000061035156,25.760000228881836,27.309999465942383,98.95999908447266,63.264339447021484,72.9000015258789,40.720001220703125,30.99620246887207,66.48999786376953,114.19999694824219,99.31999969482422,25.758333206176758,122.62000274658203,119.83000183105469,18.68000030517578,56.5099983215332,215.14999389648438,117.80999755859375,32.09000015258789,94.30999755859375,46.29600143432617,30.510000228881836,89.5,83.94999694824219,72.5999984741211,12.979999542236328,24.889999389648438,112.29000091552734,206.61000061035156,38.380001068115234,25.899999618530273,99.79000091552734,43.380001068115234,43.560001373291016,188.97000122070312,30.989999771118164,50.13999938964844,52.630001068115234,19.649999618530273,38.0,24.799999237060547,1547.06005859375,36.88999938964844,15.40999984741211,34.198543548583984,31.38519859313965,101.43000030517578,55.06999969482422,58.08000183105469,47.97999954223633,151.30999755859375,67.12000274658203,32.63999938964844,127.37999725341797,29.350000381469727,86.81999969482422,48.77000045776367,91.9000015258789,40.75,70.66999816894531,65.93411254882812,74.1309585571289,115.18000030517578,54.40999984741211,18.549999237060547,35.33000183105469,43.02000045776367
2015-10-05,35.34000015258789,27.69499969482422,47.43000030517578,80.91000366210938,59.0099983215332,54.72999954223633,91.5199966430664,121.22000122070312,77.30000305175781,134.02000427246094,40.150001525878906,313.6099853515625,17.06999969482422,79.55000305175781,104.33000183105469,32.439998626708984,50.380001068115234,41.77000045776367,63.209999084472656,91.2300033569336,728.0800170898438,22.899999618530273,148.07000732421875,26.850000381469727,27.829999923706055,101.97000122070312,65.91162109375,73.36000061035156,42.91999816894531,31.428430557250977,67.58999633789062,115.73999786376953,100.94999694824219,24.895000457763672,123.94999694824219,122.94000244140625,19.1299991607666,57.279998779296875,219.82000732421875,119.19999694824219,32.66999816894531,95.48999786376953,47.391998291015625,31.209999084472656,91.30999755859375,84.25,73.23999786376953,13.289999961853027,25.260000228881836,113.43000030517578,211.72999572753906,39.29999923706055,26.459999084472656,101.16999816894531,45.08000183105469,44.290000915527344,195.1199951171875,32.060001373291016,51.22999954223633,53.650001525878906,20.43000030517578,39.81999969482422,25.420000076293945,1568.469970703125,37.59000015258789,15.739999771118164,35.01821517944336,31.764705657958984,103.18000030517578,56.22999954223633,59.040000915527344,48.349998474121094,155.17999267578125,68.66999816894531,33.43000030517578,128.19000244140625,30.309999465942383,88.41000366210938,50.130001068115234,93.70999908447266,41.560001373291016,72.2300033569336,66.71455383300781,75.1010513305664,114.5199966430664,55.09000015258789,18.739999771118164,35.5099983215332,42.849998474121094
2015-10-06,34.900001525878906,27.827499389648438,47.61000061035156,74.52999877929688,58.650001525878906,54.459999084472656,90.29000091552734,117.11000061035156,76.91000366210938,134.6300048828125,39.959999084472656,312.7300109863281,16.56999969482422,78.11000061035156,103.29000091552734,32.130001068115234,49.15999984741211,41.83000183105469,64.62000274658203,89.8499984741211,713.25,23.5,148.41000366210938,27.229999542236328,27.700000762939453,99.81999969482422,67.00753784179688,72.1500015258789,43.75,31.368812561035156,66.55000305175781,117.19000244140625,100.94000244140625,24.051666259765625,122.22000122070312,117.95999908447266,18.950000762939453,57.04999923706055,223.72999572753906,118.68000030517578,31.889999389648438,94.16999816894531,47.25600051879883,31.739999771118164,90.80999755859375,84.0,73.6500015258789,13.239999771118164,25.010000228881836,110.29000091552734,210.39999389648438,38.0,26.530000686645508,101.9000015258789,45.36000061035156,43.900001525878906,191.02000427246094,32.08000183105469,49.79999923706055,53.380001068115234,21.0,39.91999816894531,25.75,1534.0,37.72999954223633,15.720000267028809,35.109291076660156,31.110057830810547,101.05999755859375,56.31999969482422,58.689998626708984,47.52000045776367,154.57000732421875,68.11000061035156,33.310001373291016,123.23999786376953,30.40999984741211,86.56999969482422,50.459999084472656,93.38999938964844,41.4900016784668,72.08000183105469,66.13579559326172,75.08488464355469,109.45999908447266,53.70000076293945,18.610000610351562,35.040000915527344,41.38999938964844
